BettingSite, Event Tab, League, Event, Market, Stats
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots-4.5 +275
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles+3.5 -323
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots-3.5 +245
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles+5.5 -400
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles+4.5 -357
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots-2.5 +187
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles+0.5 -200
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles+1.5 -222
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots-1.5 +175
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles-0.5 -200
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots-0.5 +162
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots+0.5 +162
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles+2.5 -238
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots+1.5 +145
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles-2.5 -167
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots+2.5 +135
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots+3.5 -105
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles-4.5 -105
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles-3.5 -118
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots+4.5 -115
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles-5.5 +102
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots+5.5 -125
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles-1.5 -182
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots+6.5 -143
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles-7.5 +147
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots+7.5 -182
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles-9.5 +167
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots+9.5 -213
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles-10.5 +195
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots+10.5 -250
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles-11.5 +210
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots+11.5 -270
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles-12.5 +225
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots+12.5 -294
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles-13.5 +250
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots+14.5 -400
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles-15.5 +320
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots+15.5 -435
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles-14.5 +295
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles-16.5 +350
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots+13.5 -323
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Spread, Philadelphia Eagles+3.5 -323
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Spread, New England Patriots-3.5 +245
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots+16.5 -476
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Spread, Philadelphia Eagles+0.5 -200
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles-6.5 +118
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, New England Patriots+8.5 -200
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Spread, New England Patriots-0.5 +162
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Spread, Philadelphia Eagles-8.5 +160
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Spread, Philadelphia Eagles-2.5 -125
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Spread, New England Patriots+5.5 -175
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Spread, New England Patriots+2.5 +102
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Spread, New England Patriots+8.5 -312
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Spread, Philadelphia Eagles+5.5 -500
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Spread, Philadelphia Eagles-8.5 +245
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Spread, Philadelphia Eagles+2.5 -238
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Spread, Philadelphia Eagles-5.5 +140
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Spread, New England Patriots-2.5 +187
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Spread, New England Patriots-5.5 +360
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Spread, New England Patriots+0.5 -125
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Spread, Philadelphia Eagles-3.5 +152
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Spread, New England Patriots+3.5 -189
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Spread, Philadelphia Eagles-0.5 +102
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Spread, Philadelphia Eagles+5.5 -435
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Spread, New England Patriots+6.5 -270
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Spread, New England Patriots-5.5 +325
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Spread, Philadelphia Eagles-6.5 +210
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Spread, New England Patriots+0.5 -118
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Spread, Philadelphia Eagles-0.5 -105
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Spread, New England Patriots+3.5 -175
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Spread, Philadelphia Eagles-6.5 +215
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Spread, New England Patriots+6.5 -270
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Spread, New England Patriots-5.5 +350
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Spread, Philadelphia Eagles+5.5 -476
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Spread, Philadelphia Eagles+2.5 -227
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Spread, New England Patriots-2.5 +162
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Spread, New England Patriots-2.5 +182
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Spread, Philadelphia Eagles+2.5 -200
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Spread, Philadelphia Eagles-3.5 +142
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Spread, New England Patriots+0.5 -125
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Spread, Philadelphia Eagles-3.5 +155
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Spread, New England Patriots+3.5 -192
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Spread, Philadelphia Eagles-0.5 +102
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Spread, New England Patriots+6.5 -278
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Spread, Philadelphia Eagles-6.5 +220
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Spread, New England Patriots-5.5 +325
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Spread, Philadelphia Eagles+5.5 -435
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Spread, New England Patriots-2.5 +170
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Spread, Philadelphia Eagles+2.5 -213
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Spread, New England Patriots+3.5 -222
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Spread, Philadelphia Eagles-3.5 +177
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Spread, New England Patriots+0.5 -128
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Spread, New England Patriots+6.5 -345
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Spread, Philadelphia Eagles-0.5 +105
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Spread, New England Patriots-3.5 +210
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Spread, Philadelphia Eagles+3.5 -270
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Spread, New England Patriots+2.5 -114
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Spread, Philadelphia Eagles-6.5 +265
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Spread, New England Patriots-0.5 +145
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Spread, Philadelphia Eagles-2.5 -108
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Spread, New England Patriots+5.5 -182
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Spread, Philadelphia Eagles-8.5 +250
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Spread, Philadelphia Eagles+0.5 -175
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Spread, New England Patriots+8.5 -323
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers-14.5 +400
Betano, Spread, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Spread, Philadelphia Eagles-5.5 +150
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins+14.5 -588
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins+13.5 -476
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers-13.5 +345
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers-12.5 +315
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins+11.5 -385
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins+12.5 -417
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers-11.5 +290
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers-9.5 +230
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers-10.5 +270
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins+8.5 -278
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins+10.5 -357
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers-8.5 +220
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins+7.5 -256
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers-7.5 +200
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers-6.5 +162
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins+9.5 -294
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins+4.5 -167
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers-5.5 +145
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins+6.5 -200
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers-4.5 +135
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers-2.5 -114
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins+5.5 -175
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers-3.5 +118
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins+2.5 -108
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers-1.5 -122
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers-0.5 -133
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins+1.5 +100
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins+0.5 +110
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins-0.5 +110
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers+0.5 -133
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins+3.5 -143
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins-1.5 +118
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers+1.5 -143
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins-3.5 +170
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers+2.5 -154
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins-4.5 +190
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers+3.5 -213
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers+4.5 -238
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins-2.5 +127
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins-6.5 +230
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers+6.5 -294
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins-7.5 +285
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers+5.5 -256
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins-8.5 +310
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers+7.5 -385
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins-9.5 +325
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers+8.5 -417
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Spread, Miami Dolphins+3.5 -175
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Spread, Los Angeles Chargers-6.5 +215
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Spread, Miami Dolphins+6.5 -278
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Spread, Los Angeles Chargers-3.5 +140
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Spread, Los Angeles Chargers-0.5 -108
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Spread, Miami Dolphins+0.5 -114
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Miami Dolphins-5.5 +205
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Spread, Miami Dolphins-2.5 +140
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Spread, Los Angeles Chargers+2.5 -175
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Spread, Los Angeles Chargers+9.5 -435
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Spread, Los Angeles Chargers+5.5 -333
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Spread, Los Angeles Chargers-6.5 +255
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Spread, Miami Dolphins-5.5 +255
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Spread, Los Angeles Chargers-3.5 +182
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Spread, Miami Dolphins+0.5 -154
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Spread, Miami Dolphins+3.5 -227
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Spread, Miami Dolphins+6.5 -333
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Spread, Miami Dolphins+6.5 -323
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Spread, Los Angeles Chargers-0.5 +125
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Spread, Los Angeles Chargers-6.5 +250
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Spread, Miami Dolphins-2.5 +152
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Spread, Los Angeles Chargers+2.5 -189
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Spread, Miami Dolphins+3.5 -213
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Spread, Los Angeles Chargers-3.5 +167
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Spread, Los Angeles Chargers+5.5 -370
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Spread, Miami Dolphins-2.5 +137
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Spread, Los Angeles Chargers-0.5 +110
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Spread, Los Angeles Chargers+2.5 -167
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Spread, Miami Dolphins-5.5 +260
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Spread, Los Angeles Chargers+5.5 -345
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Spread, Miami Dolphins+0.5 -133
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Spread, Los Angeles Chargers-6.5 +250
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Spread, Miami Dolphins+3.5 -222
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Spread, Los Angeles Chargers-0.5 +115
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Spread, Miami Dolphins-2.5 +150
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Spread, Miami Dolphins+0.5 -143
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Spread, Los Angeles Chargers-3.5 +177
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Spread, Miami Dolphins+6.5 -323
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Spread, Los Angeles Chargers+2.5 -189
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Spread, Miami Dolphins-5.5 +280
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Spread, Los Angeles Chargers+5.5 -370
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Spread, Los Angeles Chargers-6.5 +285
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Spread, Miami Dolphins+3.5 -238
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Spread, Miami Dolphins-5.5 +285
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Spread, Los Angeles Chargers-0.5 +118
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Spread, Miami Dolphins+6.5 -370
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Spread, Miami Dolphins-2.5 +152
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Spread, Los Angeles Chargers-3.5 +190
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Spread, Los Angeles Chargers+2.5 -189
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Spread, Los Angeles Chargers+5.5 -385
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Spread, Miami Dolphins+0.5 -143
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Spread, Miami Dolphins+6.5 -250
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Spread, Los Angeles Chargers-6.5 +195
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Spread, Miami Dolphins+3.5 -167
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Spread, Miami Dolphins-5.5 +290
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Spread, Los Angeles Chargers-3.5 +137
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Spread, Los Angeles Chargers-0.5 -105
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Spread, Miami Dolphins-2.5 +137
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Spread, Los Angeles Chargers+2.5 -167
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Spread, Miami Dolphins-5.5 +220
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Spread, Los Angeles Chargers+5.5 -278
Betano, Spread, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Spread, Miami Dolphins+0.5 -115
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders+14.5 -435
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders+15.5 -476
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Denver Broncos-15.5 +345
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders+13.5 -357
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders+12.5 -312
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Denver Broncos-12.5 +245
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders+11.5 -294
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Denver Broncos-13.5 +270
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders+10.5 -270
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Denver Broncos-10.5 +210
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Denver Broncos-14.5 +320
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders+9.5 -222
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Denver Broncos-8.5 +170
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Denver Broncos-11.5 +225
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders+7.5 -192
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders+8.5 -213
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Denver Broncos-6.5 +125
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Denver Broncos-9.5 +180
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders+6.5 -154
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders+4.5 -125
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders+5.5 -133
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Denver Broncos-4.5 +102
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders+2.5 +127
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders+3.5 -111
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Denver Broncos-3.5 -110
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Denver Broncos-2.5 -154
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders+1.5 +137
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Denver Broncos-7.5 +157
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders+0.5 +150
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Denver Broncos-0.5 -189
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders-0.5 +155
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders-1.5 +162
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Denver Broncos-5.5 +110
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Denver Broncos+0.5 -192
Betano, Spread, NFL, Las Vegas Raiders @ Denver Broncos, Spread, Las Vegas Raiders-2.5 +175
