BettingSite, Event Tab, League, Event, Market, Stats
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Over20.5 +210
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Over21.5 +185
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Under21.5 +230
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Over21.5 +230
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Under22.5 +355
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Under22.5 +195
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Over22.5 +275
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Over22.5 +220
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Over23.5 +255
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Under23.5 +170
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Under23.5 +310
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Over23.5 +310
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Under24.5 +295
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Over24.5 +265
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Under25.5 +150
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Over25.5 +300
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Under24.5 +165
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Over26.5 +410
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Under26.5 +245
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Over26.5 +340
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Under26.5 +137
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Under25.5 +275
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Over25.5 +355
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Under27.5 +230
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Over27.5 +440
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Over27.5 +390
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Under27.5 +122
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Over28.5 +440
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Under28.5 +205
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Over24.5 +325
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Under28.5 +115
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Over29.5 +550
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Over29.5 +600
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Under29.5 +190
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Under29.5 +100
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Under30.5 +167
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Over30.5 +660
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Over31.5 +925
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Under30.5 -108
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Over28.5 +530
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Under31.5 +155
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Over31.5 +900
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Under31.5 -122
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Over32.5 +1150
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Over30.5 +750
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Under32.5 +137
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Under32.5 -133
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Over32.5 +1350
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Over33.5 +1600
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Over33.5 +1700
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Under33.5 -143
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Under33.5 +130
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Over34.5 +2000
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Under34.5 +122
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, James Duckworth and Under34.5 -154
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 1), Over7.5 -1250
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Winner and Total Games, Otto Virtanen and Over34.5 +2200
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 1), Under8.5 +265
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 1), Over8.5 -417
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 1), Under7.5 +560
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 1), Under9.5 -105
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 1), Over10.5 +205
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 1), Under10.5 -303
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 1), Over12.5 +325
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 1), Over9.5 -133
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 2), Over7.5 -1429
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 1), Under12.5 -556
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 2), Under8.5 +265
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 2), Under7.5 +590
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 2), Over8.5 -417
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 2), Under9.5 +102
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 2), Under10.5 -303
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 2), Under12.5 -556
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 2), Over12.5 +325
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen First Set Total Games, Under3.5 +182
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen First Set Total Games, Over4.5 -161
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen First Set Total Games, Over3.5 -250
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 2), Over10.5 +205
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen First Set Total Games, Over5.5 -128
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen First Set Total Games, Under4.5 +122
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth First Set Total Games, Over3.5 -667
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth First Set Total Games, Under3.5 +390
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth First Set Total Games, Over4.5 -256
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth First Set Total Games, Under4.5 +187
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth First Set Total Games, Over5.5 -213
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth First Set Total Games, Under5.5 +155
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Under7.5 +285
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen First Set Total Games, Under5.5 -102
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Set Total Games (Set 2), Over9.5 -139
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Under8.5 +220
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Over7.5 -435
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Under9.5 +182
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Over10.5 -213
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Over9.5 -250
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Under10.5 +155
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Over11.5 -175
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Under11.5 +132
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Over12.5 +105
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Over13.5 +182
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Under12.5 -139
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Over14.5 +245
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Under13.5 -250
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Over15.5 +350
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Under14.5 -357
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Over8.5 -312
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Otto Virtanen Games Won, Under15.5 -556
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Under8.5 +400
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Over9.5 -500
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Under9.5 +320
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Under10.5 +275
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Over11.5 -345
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Under11.5 +240
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Under12.5 -105
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Over8.5 -667
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Over12.5 -125
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Under13.5 -213
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Over10.5 -400
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Under14.5 -303
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Over14.5 +210
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Under15.5 -435
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Over15.5 +290
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Over13.5 +155
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Under16.5 -769
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Game Winning Margin, Otto Virtanen to win by 1-2 Games +825
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Game Winning Margin, Otto Virtanen to win by 5-6 Games +670
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Game Winning Margin, Otto Virtanen to win by 3-4 Games +450
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Game Winning Margin, James Duckworth to win by 1-2 Games +850
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Game Winning Margin, James Duckworth to win by 3-4 Games +400
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, James Duckworth Games Won, Over16.5 +450
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Game Winning Margin, Otto Virtanen to win by 7+ Games +800
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Game Winning Margin, James Duckworth to win by 7+ Games +460
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Game Winning Margin, Tie +2100
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Game Winning Margin, James Duckworth to win by 5-6 Games +365
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 2 Games (Set 2), 2-0 +365
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 2 Games (Set 1), 0-2 +290
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 2 Games (Set 1), 2-0 +365
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 2 Games (Set 2), 0-2 +290
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 4 games (Set 1), 4-0 +2500
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 4 games (Set 1), 3-1 +320
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 4 games (Set 1), 2-2 -105
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 4 games (Set 1), 1-3 +245
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 4 games (Set 1), 0-4 +1650
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 4 games (Set 2), 3-1 +320
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 2 Games (Set 2), 1-1 -213
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 4 games (Set 2), 4-0 +2500
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 4 games (Set 2), 1-3 +245
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 4 games (Set 2), 0-4 +1650
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 4 games (Set 2), 2-2 -105
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 6 Games (Set 1), 6-0 +8900
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 6 Games (Set 1), 5-1 +1350
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 6 Games (Set 1), 3-3 +140
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 6 Games (Set 1), 2-4 +240
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 6 Games (Set 1), 1-5 +875
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 6 Games (Set 1), 0-6 +5900
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 6 Games (Set 2), 6-0 +8900
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 6 Games (Set 1), 4-2 +310
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 6 Games (Set 2), 5-1 +1350
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 6 Games (Set 2), 3-3 +140
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 6 Games (Set 2), 2-4 +240
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 6 Games (Set 2), 1-5 +875
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over15.5 -4000
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 6 Games (Set 2), 4-2 +310
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 6 Games (Set 2), 0-6 +5900
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over16.5 -1667
Betano, Games Over/Under, Los Cabos, Otto Virtanen - James Duckworth, Score After 2 Games (Set 1), 1-1 -213
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under16.5 +630
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under17.5 +400
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over18.5 -417
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under15.5 +875
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over19.5 -263
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under19.5 +180
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over17.5 -714
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under20.5 +132
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under18.5 +265
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over20.5 -182
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over21.5 -143
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under21.5 +105
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under22.5 -125
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over23.5 +112
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under23.5 -154
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under24.5 -167
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over24.5 +118
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under25.5 -189
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over22.5 -110
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over25.5 +135
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under26.5 -227
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over27.5 +185
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under27.5 -270
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under28.5 -323
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over26.5 +160
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under29.5 -417
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over28.5 +220
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under30.5 -556
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over30.5 +325
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over32.5 +550
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over29.5 +265
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under31.5 -769
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under32.5 -1250
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over31.5 +420
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under33.5 -2000
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over34.5 +800
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Under34.5 -3333
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over15.5 -238
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under15.5 +1700
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over15.5 +177
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under15.5 +5900
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under16.5 +925
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over16.5 +187
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over16.5 -200
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under16.5 +3900
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under17.5 +530
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over17.5 -154
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over17.5 +205
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over18.5 -120
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under17.5 +2400
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under18.5 +345
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Games, Over33.5 +670
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over18.5 +220
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under18.5 +1600
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under19.5 +245
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under19.5 +1100
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over19.5 +250
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over19.5 +107
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over20.5 +280
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under20.5 +190
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over20.5 +135
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under21.5 +160
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under20.5 +850
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under21.5 +725
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over21.5 +305
